Year,Month,Day,High Temp (F),Avg Temp (F),Low Temp (F),High Dew Point (F),Avg Dew Point (F),Low Dew Point (F),High Humidity (%),Avg Humidity (%),Low Humidity (%),High Sea Level Press (in),Avg Sea Level Press (in),Low Sea Level Press (in),High Visibility (mi),Avg Visibility (mi),Low Visibility (mi),High Wind (mph),Avg Wind (mph),High Wind Gust (mph),Snowfall (in),Precip (in),Events
2008,3,30,41,34,26,24,13,6,59,44,29,30.71,30.65,30.55,10,10,10,17,10,22,0,0,None
2008,3,31,53,41,29,47,34,20,93,75,56,30.69,30.48,30.2,10,9,5,21,11,26,0,0.19,Rain
2008,4,1,64,58,52,56,53,48,84,78,72,30.17,29.86,29.65,10,9,3,32,23,44,0,0.17,Rain
2008,4,2,55,46,36,47,17,1,61,40,18,30.38,30.1,29.74,10,10,10,32,20,41,0,0,None
2008,4,3,53,43,33,20,12,5,44,31,17,30.51,30.41,30.32,10,10,10,21,13,28,0,0,None
2008,4,4,44,41,37,44,39,21,100,74,48,30.32,30,29.7,10,4,0,24,9,30,0,0.73,Rain
2008,4,5,54,47,39,41,38,35,96,75,54,30.19,29.94,29.78,10,7,0,16,6,21,0,0.06,Rain
2008,4,6,42,41,39,39,37,34,100,85,70,30.4,30.35,30.21,10,7,1,23,16,29,0,0.01,Rain
2008,4,7,43,40,36,36,33,31,85,76,67,30.46,30.42,30.36,10,10,8,24,15,30,0,0,None
2008,4,8,45,39,33,35,33,30,89,77,65,30.44,30.41,30.38,10,10,10,17,9,21,0,0,None
2008,4,9,53,43,33,42,37,30,96,69,41,30.38,30.28,30.14,10,9,5,17,8,25,0,0,None
2008,4,10,72,60,47,48,38,25,93,56,18,30.15,30.07,29.98,10,10,6,25,12,31,0,0,Rain
2008,4,11,53,49,44,40,33,27,71,56,41,30.13,30,29.8,10,10,10,16,6,21,0,0.02,Rain
2008,4,12,61,53,44,52,45,41,93,87,80,29.79,29.54,29.4,10,4,0,15,9,25,0,0.45,Rain
2008,4,13,49,44,38,44,33,20,93,65,37,29.81,29.65,29.55,10,8,1,21,10,25,0,0.01,Rain
2008,4,14,55,46,36,27,22,18,59,44,28,30.07,29.91,29.8,10,10,10,20,10,28,0,0,None
2008,4,15,53,45,37,31,23,17,53,40,27,30.19,30.13,30.07,10,10,10,18,10,21,0,0,None
2008,4,16,58,48,37,35,28,24,70,51,32,30.31,30.25,30.19,10,10,9,20,8,0,0,0,None
2008,4,17,56,48,40,35,29,21,73,52,30,30.25,30.16,30.05,10,10,10,14,7,0,0,0,None
2008,4,18,68,56,43,34,25,14,49,34,18,30.04,29.99,29.94,10,10,10,12,6,0,0,0,None
2008,4,19,57,52,46,43,40,30,86,64,41,30.18,30.1,30.01,10,10,10,15,8,0,0,0,None
2008,4,20,55,50,45,44,42,41,89,78,66,30.34,30.28,30.2,10,10,9,24,12,30,0,0,None
2008,4,21,52,48,44,44,43,41,93,84,74,30.4,30.36,30.33,10,10,10,13,7,18,0,0,None
2008,4,22,67,56,44,48,44,37,93,65,37,30.33,30.27,30.19,10,10,8,16,7,0,0,0,None
2008,4,23,84,67,50,49,45,37,77,48,19,30.19,30.06,29.95,10,10,10,14,9,22,0,0,None
2008,4,24,74,64,53,50,34,17,56,34,12,30.17,30.07,29.97,10,10,10,22,14,35,0,0,None
2008,4,25,62,56,49,41,33,25,68,49,29,30.2,30.14,30.07,10,10,10,20,10,0,0,0,None
2008,4,26,53,49,44,42,36,31,83,64,44,30.26,30.23,30.18,10,10,10,16,10,0,0,0,None
2008,4,27,51,49,46,43,41,37,83,77,71,30.28,30.25,30.22,10,10,9,12,7,0,0,0,Rain
2008,4,28,58,51,44,57,46,39,100,86,71,30.23,29.99,29.74,10,6,2,22,11,31,0,0.58,Rain
2008,4,29,60,53,45,59,51,34,100,80,60,29.8,29.6,29.49,10,5,0,22,13,39,0,0.95,Rain
2008,4,30,53,48,42,33,26,20,65,47,29,30.14,29.98,29.81,10,10,10,18,11,28,0,0,None
2008,5,1,60,50,40,38,28,22,61,42,22,30.22,30.15,30.1,10,10,10,18,9,22,0,0,None
2008,5,2,50,48,46,45,42,33,86,71,56,30.2,30.16,30.13,10,9,5,14,7,17,0,0.14,Rain
2008,5,3,48,46,43,41,39,34,83,72,60,30.21,30.16,30.11,10,9,2,18,11,23,0,0.07,Rain
2008,5,4,52,49,45,50,45,41,100,92,83,30.11,30.02,29.97,10,4,0,20,10,22,0,0.24,Rain
2008,5,5,58,51,44,47,43,42,93,75,57,30.09,30.04,29.97,10,7,0,14,7,0,0,0,Rain
2008,5,6,66,56,46,48,43,37,86,63,39,29.99,29.93,29.85,10,10,9,12,8,0,0,0,None
2008,5,7,70,63,55,43,37,31,51,39,26,29.94,29.86,29.78,10,10,10,17,11,18,0,0,None
2008,5,8,77,67,57,59,48,31,84,52,20,29.75,29.62,29.54,10,8,4,18,14,31,0,0.04,Rain
2008,5,9,61,55,48,45,41,36,86,66,46,29.86,29.78,29.69,10,9,6,16,10,20,0,0.21,Rain
2008,5,10,59,54,48,45,42,39,86,71,55,29.86,29.73,29.62,10,10,9,22,12,28,0,0,Rain
2008,5,11,58,52,46,40,38,36,76,62,47,29.93,29.88,29.83,10,10,10,20,10,28,0,0,None
2008,5,12,51,49,47,39,38,36,71,64,56,29.87,29.82,29.78,10,10,10,28,20,37,0,0,None
2008,5,13,66,56,46,43,36,31,71,51,31,30.07,29.98,29.88,10,10,10,30,14,41,0,0,None
2008,5,14,60,54,48,40,35,29,66,50,33,30.12,30.07,30.02,10,10,10,18,8,0,0,0,None
2008,5,15,69,61,52,51,38,29,69,50,30,30.01,29.94,29.88,10,10,10,14,8,20,0,0,None
2008,5,16,59,54,48,50,44,38,86,71,55,29.87,29.76,29.54,10,10,5,13,7,16,0,0.25,Rain
2008,5,17,73,62,50,47,44,36,86,57,27,29.49,29.41,29.35,10,9,5,21,10,28,0,0.44,Rain
2008,5,18,71,63,55,50,45,31,83,53,22,29.45,29.37,29.32,10,10,10,23,11,31,0,0,Rain
2008,5,19,60,55,50,48,35,29,77,55,32,29.55,29.38,29.31,10,10,10,31,18,41,0,0,None
2008,5,20,66,56,45,44,37,32,77,56,34,29.61,29.5,29.38,10,10,10,18,12,25,0,0,None
2008,5,21,71,61,50,46,41,29,80,51,22,29.52,29.43,29.37,10,10,9,22,10,26,0,0,Rain
2008,5,22,60,55,49,45,41,37,80,64,47,29.61,29.54,29.5,10,9,2,21,11,32,0,0.33,Rain
2008,5,23,72,60,48,45,41,38,77,54,31,29.82,29.71,29.62,10,10,9,25,14,37,0,0,Rain
2008,5,24,72,63,53,42,38,33,66,46,26,29.95,29.85,29.82,10,10,10,21,10,26,0,0,None
2008,5,25,71,63,55,44,39,30,62,42,22,30.04,30,29.94,10,10,10,20,11,24,0,0,None
2008,5,26,80,67,53,52,46,43,71,50,28,29.99,29.9,29.8,10,10,10,30,16,37,0,0,None
2008,5,27,83,70,57,66,60,39,79,65,51,29.97,29.79,29.72,10,7,0,25,15,33,0,0.99,Rain
2008,5,28,68,60,51,40,31,27,51,38,24,30.17,30.11,29.99,10,10,10,21,10,28,0,0,None
2008,5,29,77,65,52,39,36,34,59,40,20,30.12,30,29.89,10,10,10,22,13,29,0,0,None
2008,5,30,66,62,58,49,42,35,67,51,34,30.16,30.07,29.99,10,10,10,18,10,22,0,0,None
2008,5,31,76,69,62,62,58,47,93,73,52,29.98,29.73,29.61,10,9,7,28,15,33,0,0.02,Rain
2008,6,1,82,72,61,58,52,44,78,56,33,29.77,29.67,29.62,10,10,10,22,12,30,0,0,None
2008,6,2,78,69,59,52,49,47,67,50,33,29.9,29.81,29.75,10,10,10,18,9,26,0,0,None
2008,6,3,86,74,61,53,49,45,67,46,25,29.94,29.9,29.85,10,10,10,18,10,24,0,0,None
2008,6,4,70,62,53,56,53,45,100,70,40,29.95,29.9,29.86,10,3,0,14,8,17,0,0.56,Rain
2008,6,5,59,56,52,56,53,50,100,90,80,30.21,30.05,29.9,10,4,0,21,10,25,0,0,Rain
2008,6,6,61,57,52,55,53,50,93,86,78,30.25,30.19,30.11,10,5,1,13,6,17,0,0.22,Rain
2008,6,7,92,75,57,71,61,55,93,69,44,30.12,29.99,29.87,10,4,0,20,8,24,0,0,None
2008,6,8,93,85,77,70,67,65,69,55,41,29.89,29.81,29.71,10,10,7,20,11,28,0,0,None
2008,6,9,95,81,66,70,66,61,87,63,38,29.86,29.79,29.73,10,8,4,18,8,25,0,0,None
2008,6,10,95,79,63,70,65,59,90,66,41,29.89,29.84,29.77,10,6,4,32,7,44,0,0,None
2008,6,11,87,77,66,64,57,50,81,55,29,30.03,29.94,29.84,10,10,7,21,11,28,0,0,Rain
2008,6,12,81,74,67,53,44,32,59,39,18,30.23,30.16,30.04,10,10,10,21,10,29,0,0,None
2008,6,13,78,69,60,53,42,37,57,41,24,30.29,30.21,30.1,10,10,10,14,7,17,0,0,None
2008,6,14,75,69,63,61,56,50,84,66,47,30.08,29.98,29.89,10,10,10,17,9,21,0,0,Rain
2008,6,15,64,61,57,61,55,51,93,83,72,29.91,29.89,29.86,10,9,1,15,8,17,0,0.31,Rain
2008,6,16,67,64,60,61,58,55,90,84,78,29.87,29.81,29.72,10,8,2,17,10,22,0,0.44,Rain
2008,6,17,80,70,59,59,56,46,90,66,42,29.73,29.69,29.62,10,10,8,20,9,26,0,0,Rain
2008,6,18,74,66,58,56,49,45,78,60,41,29.8,29.73,29.68,10,10,10,21,10,24,0,0,None
2008,6,19,75,66,60,57,55,52,83,67,48,29.93,29.85,29.81,10,10,10,16,8,0,0,0,None
2008,6,20,80,71,61,59,55,50,84,60,35,30.02,29.97,29.92,10,10,7,21,8,25,0,0.03,Rain
2008,6,21,83,73,63,59,56,50,84,59,33,30.04,30.01,29.97,10,9,5,16,9,22,0,0,None
2008,6,22,84,74,63,66,62,60,87,67,47,30.03,30,29.97,10,7,2,26,11,33,0,0,None
2008,6,23,73,69,65,67,64,61,93,86,79,30.02,29.97,29.91,10,6,2,16,7,23,0,0.46,Rain
2008,6,24,78,69,59,65,60,54,87,76,64,30.02,29.95,29.9,10,7,0,36,8,47,0,0.78,Rain
2008,6,25,83,73,63,58,54,49,78,56,33,30.14,30.07,30,10,10,10,18,11,24,0,0,None
2008,6,26,82,74,65,65,61,57,79,66,52,29.99,29.88,29.78,10,9,5,20,9,25,0,0,Rain
2008,6,27,85,76,66,68,65,63,84,70,55,29.85,29.81,29.79,10,7,0,24,5,32,0,0.66,Rain
2008,6,28,69,63,57,63,61,59,100,88,76,29.91,29.89,29.83,10,3,0,14,8,17,0,0,Rain
2008,6,29,75,68,61,70,63,60,100,88,76,29.87,29.82,29.74,6,2,0,17,7,21,0,0,Rain
2008,6,30,88,81,73,70,67,61,87,66,44,29.78,29.71,29.68,10,8,4,20,11,25,0,0,Rain
2008,7,1,88,78,68,67,65,62,87,69,51,29.93,29.85,29.78,10,8,2,20,8,26,0,0.17,Rain
2008,7,2,80,73,66,69,63,59,93,77,60,29.97,29.94,29.9,10,8,3,20,8,28,0,0.66,Rain
2008,7,3,88,77,65,65,61,58,87,63,39,29.97,29.92,29.84,10,9,2,29,14,38,0,0.12,Rain
2008,7,4,72,67,62,65,60,56,90,82,73,30.09,30.04,29.97,10,9,4,18,6,22,0,0.2,Rain
2008,7,5,69,65,61,62,61,59,93,85,76,30.07,30.06,30.04,10,6,0,10,5,14,0,0.01,Rain
2008,7,6,79,70,61,67,63,59,93,78,62,30.1,30.07,30.04,8,4,2,16,7,22,0,0,None
2008,7,7,87,78,69,70,68,66,90,73,55,30.08,30.03,29.97,10,8,3,15,9,18,0,0,None
2008,7,8,90,82,73,72,69,67,87,67,47,30.11,29.92,29.82,10,7,4,21,12,25,0,0,None
2008,7,9,90,82,73,70,69,66,84,66,47,29.83,29.75,29.67,10,8,4,26,14,36,0,0.04,Rain
2008,7,10,84,78,71,71,59,53,87,62,37,30,29.84,29.72,10,10,6,21,13,26,0,0.01,Rain
2008,7,11,77,72,66,60,57,55,70,62,54,30.12,30.06,30,10,10,10,16,7,25,0,0,None
2008,7,12,83,75,67,65,60,56,81,62,43,30.14,30.1,30.04,10,10,10,20,9,22,0,0,None
2008,7,13,84,76,68,66,64,60,87,67,47,30.03,29.91,29.81,10,10,10,29,14,35,0,0,None
2008,7,14,84,77,69,70,63,55,93,68,42,29.93,29.8,29.74,10,9,2,18,8,22,0,0.07,Rain
2008,7,15,88,77,66,62,58,53,81,58,34,30.12,30.03,29.93,10,10,10,15,7,22,0,0,None
2008,7,16,82,76,69,64,59,54,79,61,42,30.17,30.13,30.08,10,10,10,16,8,20,0,0,None
2008,7,17,85,77,69,65,61,60,79,63,47,30.11,30.08,30.05,10,10,10,13,7,15,0,0,None
2008,7,18,92,79,66,66,64,61,93,66,38,30.05,29.99,29.92,10,9,2,29,7,36,0,0.13,Rain
2008,7,19,95,82,68,67,64,60,87,60,33,29.98,29.92,29.86,10,8,5,24,9,32,0,0,None
2008,7,20,82,76,70,72,69,66,90,78,65,29.94,29.88,29.8,10,6,1,18,7,26,0,1.15,Rain
2008,7,21,84,76,68,72,68,63,93,81,69,29.86,29.82,29.78,10,7,2,18,8,22,0,0.14,Rain
2008,7,22,73,70,66,64,63,61,93,81,68,30.01,29.95,29.86,10,9,2,16,8,20,0,0.25,Rain
2008,7,23,71,69,66,67,65,63,93,86,79,30.09,30.03,29.99,10,7,1,15,9,18,0,0.66,Rain
2008,7,24,83,76,68,72,68,65,93,79,65,30.08,30.03,29.98,10,5,0,29,12,36,0,2.16,Rain
2008,7,25,77,72,67,66,65,62,93,79,64,30.11,30.07,30.04,10,8,2,15,8,18,0,0,None
2008,7,26,85,76,67,64,62,58,76,58,40,30.05,29.96,29.86,10,10,9,18,8,22,0,0,None
2008,7,27,80,73,65,66,62,59,87,75,62,29.88,29.84,29.8,10,9,5,21,11,28,0,0.19,Rain
2008,7,28,85,75,64,73,62,58,87,65,43,30.01,29.83,29.79,15,10,7,16,10,22,0,0,None
2008,7,29,86,79,72,63,60,56,73,55,37,29.85,29.83,29.79,10,9,6,20,10,39,0,0,None
2008,7,30,80,74,68,64,60,58,76,63,50,29.86,29.8,29.72,10,10,10,15,7,20,0,0,None
2008,7,31,85,76,66,70,66,62,90,73,55,29.71,29.63,29.55,10,6,2,12,7,16,0,0.04,Rain
2008,8,1,80,74,68,69,65,63,90,76,62,29.71,29.66,29.61,10,8,4,15,6,21,0,0,None
2008,8,2,75,71,66,66,65,59,93,83,73,29.75,29.73,29.7,10,4,0,16,5,23,0,0.55,Rain
2008,8,3,80,72,63,66,64,59,100,79,58,29.79,29.74,29.71,10,6,0,16,7,23,0,0.33,Rain
2008,8,4,83,75,66,61,59,58,81,63,45,29.91,29.84,29.79,10,10,10,20,11,24,0,0,None
2008,8,5,71,69,66,63,60,57,81,74,66,30.01,29.98,29.91,10,10,10,14,9,17,0,0,None
2008,8,6,66,65,63,63,61,58,93,86,78,29.97,29.85,29.78,10,9,2,20,10,23,0,0.28,Rain
2008,8,7,71,67,63,66,63,60,100,88,76,29.82,29.77,29.72,10,9,3,17,8,22,0,0.14,Rain
2008,8,8,74,69,63,67,63,59,100,87,73,29.72,29.67,29.62,10,7,1,15,6,18,0,1.31,Rain
2008,8,9,77,70,63,64,60,57,93,75,56,29.87,29.79,29.7,10,10,8,15,6,18,0,0,None
2008,8,10,76,70,63,66,62,57,87,76,64,29.92,29.89,29.87,10,9,2,24,5,28,0,1.25,Rain
2008,8,11,68,66,64,63,62,60,93,90,87,29.89,29.81,29.7,10,8,0,18,11,22,0,0.06,Rain
2008,8,12,75,68,61,61,58,57,90,74,57,29.75,29.69,29.66,10,9,6,16,9,21,0,0.1,Rain
2008,8,13,80,72,63,64,58,53,84,63,42,29.83,29.8,29.76,10,10,9,14,6,17,0,0,None
2008,8,14,75,70,64,66,62,60,87,76,64,29.9,29.8,29.76,10,8,2,12,5,15,0,0.09,Rain
2008,8,15,75,70,65,66,62,58,87,78,68,30.02,29.98,29.9,10,7,2,13,6,17,0,0.35,Rain
2008,8,16,81,73,64,63,61,51,93,70,46,29.98,29.92,29.82,10,8,4,22,6,29,0,0,None
2008,8,17,82,74,66,61,57,56,73,58,42,29.91,29.88,29.85,10,10,10,20,11,26,0,0,None
2008,8,18,87,78,69,64,61,59,73,58,42,29.94,29.89,29.84,10,10,10,21,10,25,0,0,None
2008,8,19,79,70,60,64,57,43,78,61,44,30.09,29.89,29.81,10,9,6,22,13,29,0,0.01,Rain
2008,8,20,75,66,56,49,46,43,66,51,35,30.19,30.13,30.09,10,10,10,21,11,25,0,0,None
2008,8,21,78,69,59,60,53,49,73,56,39,30.28,30.24,30.19,10,10,8,13,7,16,0,0,None
2008,8,22,79,71,62,63,58,56,84,66,48,30.36,30.34,30.28,10,10,10,17,9,22,0,0,None
2008,8,23,78,70,62,63,59,54,84,65,46,30.36,30.29,30.2,10,10,10,15,9,17,0,0,None
2008,8,24,76,69,61,62,60,58,90,76,62,30.19,30.05,29.89,10,10,10,18,9,22,0,0,None
2008,8,25,84,73,62,66,61,47,87,68,48,29.94,29.83,29.77,10,10,9,21,10,26,0,0,None
2008,8,26,75,67,59,48,46,44,64,50,36,30.07,29.99,29.93,10,10,10,20,11,28,0,0,None
